,weekend,time_of_day,origin,destination,count,price
0,weekday,afternoon,207,140,1,42.35
1,weekday,afternoon,207,233,1,30.560000000000002
2,weekday,afternoon,207,41,0,0.0
3,weekday,afternoon,207,48,0,0.0
4,weekday,afternoon,207,141,2,41.84
5,weekday,afternoon,207,74,0,0.0
6,weekday,afternoon,207,249,0,0.0
7,weekday,afternoon,207,230,0,0.0
8,weekday,afternoon,207,148,0,0.0
9,weekday,afternoon,207,170,2,47.56
10,weekday,afternoon,207,202,0,0.0
11,weekday,afternoon,207,229,2,42.56999999999999
12,weekday,afternoon,207,234,1,30.799999999999997
13,weekday,afternoon,207,237,0,0.0
14,weekday,afternoon,207,90,1,42.33
15,weekday,afternoon,207,107,1,10.5
16,weekday,afternoon,207,209,0,0.0
17,weekday,afternoon,207,186,0,0.0
18,weekday,afternoon,207,164,1,47.06
19,weekday,afternoon,207,263,1,42.34
20,weekday,afternoon,207,25,0,0.0
21,weekday,afternoon,207,158,0,0.0
22,weekday,afternoon,207,232,0,0.0
23,weekday,afternoon,207,79,0,0.0
24,weekday,afternoon,207,87,0,0.0
25,weekday,afternoon,207,246,0,0.0
26,weekday,afternoon,207,238,0,0.0
27,weekday,afternoon,207,88,0,0.0
28,weekday,afternoon,207,112,0,0.0
29,weekday,afternoon,207,143,0,0.0
30,weekday,afternoon,207,236,1,43.339999999999996
31,weekday,afternoon,207,137,0,0.0
32,weekday,afternoon,207,239,0,0.0
33,weekday,afternoon,207,13,0,0.0
34,weekday,afternoon,207,244,0,0.0
35,weekday,afternoon,207,264,3,9.133333333333335
36,weekday,afternoon,207,152,0,0.0
37,weekday,afternoon,207,69,0,0.0
38,weekday,afternoon,207,163,0,0.0
39,weekday,afternoon,207,142,2,55.18
40,weekday,afternoon,207,151,0,0.0
41,weekday,afternoon,207,68,0,0.0
42,weekday,afternoon,207,255,0,0.0
43,weekday,afternoon,207,138,1,13.3
44,weekday,afternoon,207,97,0,0.0
45,weekday,afternoon,207,24,0,0.0
46,weekday,afternoon,207,262,0,0.0
47,weekday,afternoon,207,113,0,0.0
48,weekday,afternoon,207,193,1,14.8
49,weekday,afternoon,207,161,1,41.06
50,weekday,afternoon,207,125,0,0.0
51,weekday,afternoon,207,71,0,0.0
52,weekday,afternoon,207,190,0,0.0
53,weekday,afternoon,207,224,0,0.0
54,weekday,afternoon,207,50,0,0.0
55,weekday,afternoon,207,162,2,42.57
56,weekday,afternoon,207,211,0,0.0
57,weekday,afternoon,207,256,0,0.0
